user_id,query_id,score
42,223,2.3098957538604736
42,224,2.8971641063690186
42,225,2.1511998176574707
42,226,1.889358639717102
42,227,2.150078296661377
42,228,2.2206053733825684
42,229,2.315141439437866
42,230,2.163888454437256
42,231,2.243022918701172
42,232,2.2918806076049805
42,233,3.0624566078186035
42,234,0.6727519035339355
42,235,1.9256982803344727
42,236,3.011176109313965
42,237,1.7111337184906006
42,238,1.58378267288208
42,239,2.961452007293701
42,240,2.572280168533325
42,241,2.8706400394439697
42,242,2.2392759323120117
42,243,0.6889915466308594
42,244,1.1319940090179443
42,245,1.860227108001709
42,246,0.8318783640861511
42,247,1.9489390850067139
42,248,2.0155177116394043
42,249,1.1679048538208008
42,250,0.9667784571647644
42,251,0.8940403461456299
42,252,2.270378828048706
42,253,0.640221357345581
42,254,1.0891170501708984
42,255,0.4301150441169739
42,256,1.772493600845337
42,257,1.1711937189102173
42,258,0.8856831789016724
42,259,2.540377140045166
42,260,1.2556076049804688
42,261,1.6441246271133423
42,262,1.5366106033325195
42,263,2.6210360527038574
42,264,1.9716137647628784
42,265,2.040173053741455
42,266,1.0657682418823242
42,267,1.6698905229568481
42,268,0.9577217698097229
42,269,2.045386552810669
42,270,1.0257254838943481
42,271,1.8335700035095215
42,272,1.2321999073028564
42,273,1.168397068977356
42,274,1.6486101150512695
42,275,1.5266975164413452
42,276,0.617311954498291
42,277,0.8477272987365723
42,278,1.5015933513641357
42,279,0.955626904964447
42,280,1.5008773803710938
42,281,1.414501667022705
42,282,0.7296748161315918
42,283,0.8451112508773804
42,284,0.6815890073776245
42,285,0.9493337869644165
42,286,0.6750847697257996
42,287,0.6771444082260132
42,288,0.8406002521514893
42,289,0.8466405868530273
42,290,0.8323112726211548
42,291,0.6477360725402832
42,292,1.2780629396438599
42,293,0.6397650241851807
42,294,0.9100591540336609
42,295,0.9249494075775146
42,296,1.9607666730880737
42,297,0.6362576484680176
42,298,0.6450046300888062
42,299,0.6825680732727051
42,300,0.4461756944656372
42,301,1.336308240890503
42,302,0.43565991520881653
42,303,0.9429018497467041
42,304,1.1415060758590698
42,305,0.6964225172996521
42,306,1.5486044883728027
42,307,1.045822024345398
42,308,0.6116834878921509
42,309,0.6126592755317688
42,310,1.2013176679611206
42,311,0.4635236859321594
42,312,0.9270130395889282
42,313,0.7489097714424133
42,314,0.9194466471672058
42,315,1.1418958902359009
42,316,0.9840654730796814
42,317,0.41992127895355225
42,318,1.1374852657318115
42,319,0.6853541135787964
42,320,1.121005654335022
42,321,1.3435097932815552
42,322,0.926578164100647
42,323,1.3410407304763794
42,324,0.6463357210159302
42,325,0.9253767728805542
42,326,0.6649525165557861
42,327,0.6767446994781494
42,328,0.5305788516998291
42,329,0.7643862962722778
42,330,0.7931897640228271
42,331,0.807727575302124
42,332,0.678192138671875
42,333,0.9322393536567688
42,334,0.7742315530776978
42,335,0.8039760589599609
42,336,0.5414168834686279
42,337,0.7657337188720703
42,338,0.41409701108932495
42,339,1.136433482170105
42,340,0.8169204592704773
42,341,0.983929455280304
42,342,0.6873584389686584
42,343,0.6887040138244629
42,344,0.6910887956619263
42,345,0.4687246084213257
42,346,0.5609697103500366
42,347,0.4384491443634033
42,348,0.6879259347915649
42,349,0.7180010676383972
42,350,0.5687078833580017
42,351,0.861962080001831
42,352,0.4707111120223999
42,353,0.6249094009399414
43,0,1.0643877983093262
43,1,0.8903238773345947
43,2,1.1325554847717285
43,3,1.0638357400894165
43,4,0.46873608231544495
43,5,0.8845047950744629
43,6,1.0668549537658691
43,7,0.5825074911117554
43,8,0.6740919351577759
43,9,0.8994178175926208
43,10,1.1093275547027588
43,11,0.9794328808784485
43,12,0.8992592096328735
43,13,1.2738978862762451
43,14,0.8465374708175659
43,15,1.1316964626312256
43,16,0.8227928876876831
43,17,1.1074066162109375
43,18,0.7014259696006775
43,19,1.1766589879989624
43,20,1.126762866973877
43,21,0.8326960802078247
43,22,0.8440766334533691
43,23,1.0144658088684082
43,24,0.8328787088394165
43,25,0.7593940496444702
43,26,0.6826626658439636
43,27,0.8182398080825806
43,28,0.7364126443862915
43,29,0.6155025959014893
43,30,0.6703149080276489
43,31,0.7918109893798828
43,32,0.8375518321990967
43,33,0.8949744701385498
43,34,0.5819718837738037
43,35,0.9464334845542908
43,36,0.7846195697784424
43,37,0.7377423048019409
43,38,0.8600487112998962
43,39,0.717927098274231
43,40,0.749794602394104
43,41,0.8093496561050415
43,42,0.8773293495178223
43,43,0.7359272241592407
43,44,0.7272200584411621
43,45,0.748170018196106
43,46,0.9732038974761963
43,47,0.821458101272583
43,48,0.712388813495636
43,49,0.7369507551193237
43,50,0.6336795091629028
43,51,0.7391165494918823
43,52,0.8258835077285767
43,53,0.7870070338249207
43,54,0.6713014245033264
43,55,0.5118328928947449
43,56,0.983551561832428
43,57,0.746711015701294
43,58,0.9264211058616638
43,59,0.9372826814651489
43,60,0.7261980175971985
43,61,0.4107087552547455
43,62,0.27552708983421326
43,63,0.6576199531555176
43,64,0.9058283567428589
43,65,0.8123795390129089
43,66,0.9228029251098633
43,67,0.34170305728912354
43,68,0.9128634929656982
43,69,0.7564877867698669
43,70,0.7015940546989441
43,71,0.6963711380958557
43,72,0.8075489401817322
43,73,0.843808650970459
43,74,1.0372719764709473
43,75,0.900405764579773
43,76,0.8291860818862915
43,77,0.8036582469940186
43,78,0.8807474374771118
43,79,1.1202094554901123
43,80,0.7486060857772827
43,81,0.9421099424362183
43,82,0.8038095235824585
43,83,0.7031916975975037
43,84,0.8413456678390503
43,85,0.40067780017852783
43,86,0.5268303155899048
43,87,0.8498828411102295
43,88,0.6962234377861023
43,89,0.7094002366065979
43,90,0.8348551392555237
43,91,0.8966200351715088
43,92,0.9284002780914307
43,93,0.8240317106246948
43,94,1.2895183563232422
43,95,1.355435848236084
43,96,1.1759893894195557
43,97,1.4657981395721436
43,98,1.200087070465088
43,99,0.9761024713516235
43,100,0.4264868497848511
43,101,0.39627477526664734
43,102,0.6652431488037109
43,103,0.5060402154922485
43,104,0.2525939345359802
43,105,0.171675443649292
43,106,0.1797724962234497
43,107,0.47458332777023315
43,108,0.36060065031051636
43,109,1.1213927268981934
43,110,0.30768370628356934
43,111,0.8114356994628906
43,112,0.833997905254364
43,113,0.7814123630523682
43,114,0.6775755286216736
43,115,0.17284360527992249
43,116,0.8707109093666077
43,117,0.8227543830871582
43,118,1.0582716464996338
43,119,0.8209156394004822
43,120,1.1257802248001099
43,121,1.1113085746765137
43,122,0.9783190488815308
43,123,1.3159961700439453
43,124,1.4154762029647827
43,125,0.5152211785316467
43,126,0.45033615827560425
43,127,1.0649465322494507
43,128,1.3466254472732544
43,129,1.1856639385223389
43,130,1.2460947036743164
43,131,1.2682578563690186
43,132,1.1247611045837402
43,133,0.37545570731163025
43,134,0.9319959878921509
43,135,1.3399302959442139
43,136,1.2044038772583008
43,137,1.408886194229126
43,138,0.7847576141357422
43,139,0.7158801555633545
43,140,1.2176544666290283
43,141,0.37589433789253235
43,142,1.2740201950073242
43,143,1.2087163925170898
43,144,1.328373670578003
43,145,1.168522596359253
43,146,0.9495905637741089
43,147,1.192767858505249
43,148,0.5143461227416992
43,149,0.4519258141517639
43,150,0.3339468538761139
43,151,0.47321265935897827
43,152,0.6884336471557617
43,153,0.6470061540603638
43,154,0.8824750185012817
43,155,1.0440603494644165
43,156,1.1098272800445557
43,157,0.4951370358467102
43,158,0.26795846223831177
43,159,0.3344738483428955
43,160,0.4208647608757019
43,161,0.6706345081329346
43,162,0.8766224384307861
43,163,0.9252842664718628
43,164,0.9169977903366089
43,165,0.2708868682384491
43,166,1.0311744213104248
43,167,0.7898542881011963
43,168,0.7038766145706177
43,169,0.8161181211471558
43,170,0.18602514266967773
43,171,0.45155155658721924
43,172,0.5395325422286987
43,173,1.0651131868362427
43,174,1.254585862159729
43,175,0.9129695892333984
43,176,1.1769485473632812
43,177,0.9497379064559937
43,178,1.1515703201293945
43,179,0.35926350951194763
43,180,1.0667767524719238
43,181,1.2108640670776367
43,182,0.3376697897911072
43,183,0.8965377807617188
43,184,0.1949883997440338
43,185,0.19138166308403015
43,186,0.5129313468933105
43,187,0.6867254376411438
43,188,0.5047320127487183
43,189,0.4369582533836365
43,190,0.470478892326355
43,191,0.3165842294692993
43,192,0.3133735656738281
43,193,1.3172321319580078
43,194,1.5439749956130981
43,195,1.3416531085968018
43,196,0.7276804447174072
43,197,0.8940750360488892
43,198,0.7617577910423279
43,199,0.8121644854545593
43,200,0.49214524030685425
43,201,0.9224286675453186
43,202,0.8993749618530273
43,203,1.043185830116272
43,204,0.9318728446960449
43,205,1.3290855884552002
43,206,0.9711607694625854
43,207,0.8603337407112122
43,208,1.2990844249725342
43,209,1.2458665370941162
43,210,0.8994086980819702
43,211,1.0724844932556152
43,212,0.899813175201416
43,213,0.9157665371894836
43,214,0.40147578716278076
43,215,0.6758608818054199
43,216,0.4093828499317169
43,217,0.8825526237487793
43,218,1.1252238750457764
43,219,0.9447411894798279
43,220,1.1019582748413086
43,221,0.8735188245773315
43,222,0.9064898490905762
43,223,1.004533290863037
43,224,1.2590700387954712
43,225,0.9359170794487
43,226,0.8196437954902649
43,227,0.9346158504486084
43,228,0.9632917046546936
43,229,1.00650954246521
43,230,0.9370245933532715
43,231,0.9733620285987854
43,232,0.9944058656692505
43,233,1.3318654298782349
43,234,0.29301005601882935
43,235,0.8360582590103149
43,236,1.30865478515625
43,237,0.7423033714294434
43,238,0.6889206171035767
43,239,1.2871125936508179
43,240,1.1162025928497314
43,241,1.2484610080718994
43,242,0.972057580947876
43,243,0.3001764118671417
43,244,0.492544025182724
43,245,0.7901840209960938
43,246,0.3530244827270508
43,247,0.8276904821395874
43,248,0.8577849864959717
43,249,0.508062481880188
43,250,0.4203520715236664
43,251,0.3806472420692444
43,252,0.9726173877716064
43,253,0.27212536334991455
43,254,0.46333712339401245
43,255,0.18238413333892822
43,256,0.7639892101287842
43,257,0.5060359835624695
43,258,0.3842555284500122
43,259,1.1022822856903076
43,260,0.5332798957824707
43,261,0.7146466374397278
43,262,0.6679151654243469
43,263,1.1396125555038452
43,264,0.8540511131286621
43,265,0.8834813833236694
43,266,0.45911163091659546
43,267,0.7242708802223206
43,268,0.4067354202270508
43,269,0.8726168870925903
43,270,0.435016393661499
43,271,0.7923598885536194
43,272,0.5306500196456909
43,273,0.5045800805091858
43,274,0.7132444381713867
43,275,0.6588273048400879
43,276,0.26150089502334595
43,277,0.35954684019088745
43,278,0.6486129760742188
43,279,0.4112192988395691
43,280,0.6485071182250977
43,281,0.6115460395812988
43,282,0.30933672189712524
43,283,0.3583187460899353
43,284,0.29703402519226074
43,285,0.4131419062614441
43,286,0.29451414942741394
43,287,0.29499316215515137
43,288,0.35628506541252136
43,289,0.3588739037513733
43,290,0.35257863998413086
43,291,0.2761181890964508
43,292,0.5542564392089844
43,293,0.2779611647129059
43,294,0.39469966292381287
43,295,0.40174442529678345
43,296,0.8499603271484375
43,297,0.2764196991920471
43,298,0.27997997403144836
43,299,0.2971855103969574
43,300,0.18982148170471191
43,301,0.5765838027000427
43,302,0.18509268760681152
43,303,0.39977043867111206
43,304,0.4973370432853699
43,305,0.3034479022026062
43,306,0.6731684803962708
43,307,0.45360255241394043
43,308,0.2655157446861267
43,309,0.2661568522453308
43,310,0.5208083391189575
43,311,0.19695916771888733
43,312,0.40337565541267395
43,313,0.31747955083847046
43,314,0.3998352885246277
43,315,0.4969905614852905
43,316,0.4176003932952881
43,317,0.17764635384082794
43,318,0.49518489837646484
43,319,0.29886394739151
43,320,0.48726728558540344
43,321,0.5845317840576172
43,322,0.40313535928726196
43,323,0.5835300087928772
43,324,0.28117048740386963
43,325,0.40219104290008545
43,326,0.28993821144104004
43,327,0.2946849465370178
43,328,0.2283083200454712
43,329,0.3293738067150116
43,330,0.3421345353126526
43,331,0.3486330807209015
43,332,0.2953615188598633
43,333,0.40533748269081116
43,334,0.3327963948249817
43,335,0.34627339243888855
43,336,0.23228079080581665
43,337,0.3291180729866028
43,338,0.17488443851470947
43,339,0.49283260107040405
43,340,0.3531222939491272
43,341,0.4249422252178192
43,342,0.2994120717048645
43,343,0.30007946491241455
43,344,0.3010292053222656
43,345,0.19944977760314941
43,346,0.24127501249313354
43,347,0.18548783659934998
43,348,0.2984622120857239
43,349,0.31299084424972534
43,350,0.24490579962730408
43,351,0.37303483486175537
43,352,0.19936999678611755
43,353,0.270566463470459
44,0,3.2612133026123047
44,1,2.9377074241638184
44,2,3.447418689727783
44,3,3.238363742828369
44,4,1.4767324924468994
44,5,2.919022560119629
44,6,3.2554266452789307
44,7,1.1609723567962646
44,8,1.3753899335861206
44,9,2.2301502227783203
44,10,2.1664576530456543
44,11,2.051245927810669
44,12,1.9693245887756348
44,13,2.535867214202881
44,14,1.72798490524292
44,15,2.22348690032959
44,16,1.6196006536483765
44,17,2.1796960830688477
44,18,1.6441247463226318
44,19,2.355649948120117
44,20,2.249230146408081
44,21,2.0997352600097656
44,22,2.273505449295044
44,23,2.0233445167541504
44,24,2.208700180053711
44,25,1.8786020278930664
44,26,1.7389932870864868
44,27,2.2372946739196777
44,28,2.3417317867279053
44,29,1.5663299560546875
44,30,2.1987857818603516
44,31,2.0395255088806152
44,32,2.7420554161071777
44,33,2.0626564025878906
44,34,1.873455286026001
44,35,2.517014503479004
44,36,1.95893132686615
44,37,2.4127449989318848
44,38,1.8626068830490112
44,39,1.9207720756530762
44,40,1.788558006286621
44,41,1.831385850906372
44,42,1.9876327514648438
44,43,1.8019617795944214
44,44,2.3250386714935303
44,45,2.414429187774658
44,46,2.573925733566284
44,47,2.1197891235351562
44,48,1.6200116872787476
44,49,2.398787498474121
44,50,1.6812629699707031
44,51,2.416658401489258
44,52,2.012155294418335
44,53,2.0600485801696777
44,54,2.195322036743164
44,55,1.536933422088623
44,56,3.232630729675293
44,57,1.787841796875
44,58,2.010880470275879
44,59,1.9957726001739502
44,60,1.5930545330047607
44,61,1.3661091327667236
44,62,0.8602796792984009
44,63,2.125962734222412
44,64,2.963656187057495
44,65,2.0356979370117188
44,66,2.818495035171509
44,67,1.0431677103042603
44,68,3.070209503173828
44,69,2.3450589179992676
44,70,2.3922343254089355
44,71,2.2176365852355957
44,72,2.4840402603149414
44,73,2.833303928375244
44,74,3.24626088142395
44,75,2.8516461849212646
44,76,2.624295711517334
44,77,2.5650107860565186
44,78,2.922189712524414
44,79,3.4569716453552246
44,80,2.5176312923431396
44,81,3.173492908477783
44,82,2.7186074256896973
44,83,2.389310836791992
44,84,2.819112539291382
44,85,1.3828344345092773
44,86,1.8098316192626953
44,87,2.7999565601348877
44,88,2.3841094970703125
44,89,2.3387203216552734
44,90,2.8259406089782715
44,91,2.9950170516967773
44,92,3.1333279609680176
44,93,2.1370937824249268
44,94,2.404116153717041
44,95,2.4736313819885254
44,96,2.341299057006836
44,97,2.7228896617889404
44,98,2.1937615871429443
44,99,1.7737644910812378
44,100,0.7623597383499146
44,101,1.0401438474655151
44,102,2.131728172302246
44,103,1.341349720954895
44,104,0.9119099974632263
44,105,0.6454257369041443
44,106,0.6638521552085876
44,107,1.6421723365783691
44,108,1.257736325263977
44,109,3.085392713546753
44,110,1.0871577262878418
44,111,2.675501823425293
44,112,2.363114833831787
44,113,2.502131223678589
44,114,2.0235095024108887
44,115,0.6577005982398987
44,116,2.7650370597839355
44,117,2.767519474029541
44,118,2.979390859603882
44,119,2.633848190307617
44,120,2.230198860168457
44,121,2.073667049407959
44,122,1.849954605102539
44,123,2.559112071990967
44,124,2.6623687744140625
44,125,1.0491981506347656
44,126,0.9030747413635254
44,127,2.1303765773773193
44,128,2.539318561553955
44,129,2.3639461994171143
44,130,2.32887864112854
44,131,2.3460891246795654
44,132,2.0839171409606934
44,133,0.7609819769859314
44,134,2.099856376647949
44,135,2.5296435356140137
44,136,2.251166343688965
44,137,2.62886381149292
44,138,1.9541879892349243
44,139,1.8190940618515015
44,140,2.2531886100769043
44,141,0.7501972913742065
44,142,2.3812170028686523
44,143,2.225551128387451
44,144,2.488159418106079
44,145,2.2044215202331543
44,146,2.066555976867676
44,147,2.2342307567596436
44,148,1.0490570068359375
44,149,0.9037576913833618
44,150,1.0725338459014893
44,151,1.5939867496490479
44,152,1.6255525350570679
44,153,2.11820650100708
44,154,2.1607613563537598
44,155,3.2749183177948
44,156,2.562870740890503
44,157,1.706600308418274
44,158,0.9009261131286621
44,159,1.0883772373199463
44,160,1.3651552200317383
44,161,2.033975124359131
44,162,2.945573329925537
44,163,3.1049160957336426
44,164,2.215731143951416
44,165,0.9089547991752625
44,166,3.2325778007507324
44,167,2.661233425140381
44,168,1.6505942344665527
44,169,1.992743730545044
44,170,0.643162727355957
44,171,1.5015318393707275
44,172,1.252451777458191
44,173,2.105844259262085
44,174,2.7794604301452637
44,175,2.871194839477539
44,176,2.318493604660034
44,177,1.8346328735351562
44,178,2.282900333404541
44,179,0.836625337600708
44,180,2.218456983566284
44,181,2.4593005180358887
44,182,1.0358589887619019
44,183,2.7529516220092773
44,184,0.6209574341773987
